,ID,A/c Bal,Fixed Deposit,Active Loans,Level of Referees,Paid Loans,col12,Paid Loans Sum,Paid Loan Sum,Reference_factor,penalty_active_loans,final
391,1391,9287107,32000,[],"[5, 5, 1]","[2670000, 810000, 6670000]",0.9232817830347939,1.8824183976261128,10150000,2.5833333333333335,0.0,5.3890335139942405
392,1392,138278,94000,[],"[4, 5, 4]",[],0.017089823493181944,0.0,0,2.6666666666666665,0.0,2.6837564901598485
393,1393,3548484,77000,[],[],"[7810000, 7140000]",0.35548025587265725,2.772626112759644,14950000,0.0,0.0,3.1281063686323014
394,1394,8299469,40000,[],"[2, 3, 5]",[6220000],0.8255865277525138,1.153560830860534,6220000,2.3333333333333335,0.0,4.312480691946382
395,1395,8390146,79000,[],"[5, 4, 1]",[],0.8385186798528206,0.0,0,2.4166666666666665,0.0,3.255185346519487
396,1396,4650765,7000,[8410000],[5],[],0.4584253803145913,0.0,0,0.4166666666666667,-8.41,-7.534907953018742
397,1397,2944964,47000,[4540000],[],"[2890000, 6550000, 7750000]",0.2923019204809819,3.1880563798219583,17190000,0.0,-4.54,-1.05964169969706
398,1398,1950808,74000,[5600000],[2],[9240000],0.19585144355196438,1.7136498516320475,9240000,0.16666666666666666,-5.6,-3.523832038149321
399,1399,8947079,11000,[2520000],[],[6570000],0.8872779503700229,1.2184718100890208,6570000,0.0,-2.52,-0.4142502395409564
400,1400,7729674,97000,[],"[3, 5, 3]","[7430000, 1090000, 4200000]",0.7744475984414042,2.3590504451038576,12720000,2.4166666666666665,0.0,5.550164710211929
401,1401,2680149,62000,[330000],"[4, 5]",[540000],0.26738890138786503,0.10014836795252226,540000,1.1666666666666667,-0.33,1.204203936007054
402,1402,9722790,95000,[5860000],"[1, 1, 5]","[9120000, 3050000]",0.9730133808188053,2.2570474777448073,12170000,1.9166666666666667,-5.86,-0.7132724747697212
403,1403,2154924,66000,[5470000],[3],[8130000],0.21540928296299133,1.5077893175074184,8130000,0.25,-5.47,-3.49680139952959
404,1404,5989194,29000,[2320000],[1],[9850000],0.5940953506999959,1.826780415430267,9850000,0.08333333333333333,-2.32,0.18420909946359654
405,1405,5025718,86000,[4250000],"[4, 1, 3]","[1310000, 6690000]",0.5036962397761034,1.4836795252225519,8000000,1.9166666666666667,-4.25,-0.3459575683346783
406,1406,1157037,70000,[4950000],[],[],0.11629303370894087,0.0,0,0.0,-4.95,-4.833706966291059
407,1407,8790684,53000,[],"[3, 3, 2]",[],0.8758698090688316,0.0,0,1.6666666666666667,0.0,2.5425364757354982
408,1408,4210023,5000,[6030000],[],[],0.41427254762109916,0.0,0,0.0,-6.03,-5.615727452378901
409,1409,8905425,3000,[4720000],[],"[8670000, 870000]",0.8823261618463168,1.769287833827893,9540000,0.0,-4.72,-2.06838600432579
410,1410,224204,31000,[9470000],"[5, 2]","[9080000, 7610000, 1690000]",0.019376138869475586,3.408753709198813,18380000,1.0,-9.47,-5.041870151931712
411,1411,6298035,89000,[],[3],[],0.6308783416145699,0.0,0,0.25,0.0,0.8808783416145699
412,1412,6703716,36000,[],[3],"[2560000, 5180000]",0.6660497624130789,1.435459940652819,7740000,0.25,0.0,2.351509703065898
413,1413,8719799,40000,[8600000],"[1, 3]","[8720000, 3060000]",0.8675043041687011,2.184718100890208,11780000,0.5833333333333334,-8.6,-4.964444261607757
414,1414,2189556,57000,[6170000],[4],"[410000, 2420000]",0.21796545655302704,0.5248516320474778,2830000,0.3333333333333333,-6.17,-5.093849578066162
415,1415,4765724,12000,[3220000],"[5, 5, 1]",[],0.4703883963760416,0.0,0,2.5833333333333335,-3.22,-0.16627827029062514
416,1416,8614007,68000,[],"[1, 4, 3]",[1180000],0.859746429015921,0.2188427299703264,1180000,1.9166666666666667,0.0,2.9952558256529143
417,1417,6532222,17000,[2700000],"[1, 2, 5]","[1520000, 7970000, 2040000]",0.647052581862975,2.138353115727003,11530000,2.0833333333333335,-2.7,2.1687390309233114
418,1418,5198035,90000,[7760000],"[5, 2, 2]",[],0.5212796066173303,0.0,0,2.1666666666666665,-7.76,-5.072053726716003
419,1419,1833830,43000,[2700000],"[1, 1, 2]",[],0.18109420824038883,0.0,0,0.9166666666666666,-2.7,-1.6022391250929446
420,1420,2094389,65000,[],"[1, 2, 5]","[9840000, 2290000, 6670000]",0.2092726513360076,3.486646884272997,18800000,2.0833333333333335,0.0,5.779252868942338
421,1421,8034474,97000,[],[],[4940000],0.8048440446899562,0.9161721068249258,4940000,0.0,0.0,1.721016151514882
422,1422,5194926,65000,[7180000],"[4, 1, 5]","[4500000, 500000]",0.5184764120385883,0.9272997032640949,5000000,2.4166666666666665,-7.18,-3.31755721803065
423,1423,2906832,33000,[],"[2, 2, 5]",[],0.2871030112426961,0.0,0,2.1666666666666665,0.0,2.4537696779093627
424,1424,5538801,32000,[],"[5, 2, 2]","[7310000, 7510000, 7930000]",0.5494786929687674,4.219213649851632,22750000,2.1666666666666665,0.0,6.935359009487065
425,1425,6337410,28000,[],"[4, 4]","[5240000, 9610000]",0.6287217695997243,2.754080118694362,14850000,1.0,0.0,4.382801888294086
426,1426,8358907,6000,[],"[2, 4]","[1230000, 2970000]",0.8281233545230869,0.7789317507418397,4200000,0.8333333333333334,0.0,2.44038843859826
427,1427,9900954,51000,[4230000],"[5, 1]","[6420000, 7770000]",0.9863930029135911,2.6316765578635017,14190000,0.9166666666666666,-4.23,0.30473622744375906
428,1428,7193018,91000,[5270000],[],[7060000],0.7203307548211476,1.3093471810089021,7060000,0.0,-5.27,-3.2403220641699497
429,1429,3839847,76000,[3850000],"[1, 4, 4]",[5270000],0.3844369596852173,0.977373887240356,5270000,2.0833333333333335,-3.85,-0.4048558197410932
430,1430,6169453,99000,[],[2],[6530000],0.6190526480809551,1.211053412462908,6530000,0.16666666666666666,0.0,1.9967727272105298
431,1431,6968544,23000,[5240000],"[5, 2]","[8660000, 4650000]",0.6911635296895893,2.468471810089021,13310000,1.0,-5.24,-1.0803646602213899
432,1432,1244859,5000,[],"[5, 4]",[],0.11856897759438856,0.0,0,1.1666666666666667,0.0,1.2852356442610553
433,1433,7250918,16000,[2360000],[],[930000],0.718625442383975,0.17247774480712164,930000,0.0,-2.36,-1.4688968128089033
434,1434,838793,95000,[],"[4, 1, 5]","[4730000, 5520000]",0.08704901965477296,1.9009643916913945,10250000,2.4166666666666665,0.0,4.404680078012834
435,1435,1460375,97000,[990000],[],[1240000],0.1492362793154178,0.22997032640949555,1240000,0.0,-0.99,-0.6107933942750866
436,1436,9594519,57000,[3960000],"[2, 2, 3]",[8850000],0.956431860102949,1.641320474777448,8850000,1.5,-3.96,0.13775233488039706
437,1437,7533977,6000,[],"[3, 5, 2]","[4280000, 1960000]",0.7458564896811644,1.1572700296735905,6240000,2.3333333333333335,0.0,4.236459852688088
438,1438,3563959,45000,[5340000],"[4, 2]","[870000, 8570000, 6380000]",0.3538322858127579,2.9339762611275964,15820000,0.8333333333333334,-5.34,-1.2188581197263124
439,1439,8558026,30000,[],"[5, 5]","[7290000, 100000, 4590000]",0.8503740916967439,2.2218100890207717,11980000,1.25,0.0,4.322184180717516
440,1440,3604104,2000,[],"[2, 1, 1]",[],0.35354756844386154,0.0,0,0.9166666666666666,0.0,1.2702142351105281
441,1441,8047167,58000,[],[],"[4890000, 9620000, 9430000]",0.8022205561352953,4.439910979228486,23940000,0.0,0.0,5.242131535363781
442,1442,4975088,58000,[],"[1, 1]",[],0.4958547943413146,0.0,0,0.25,0.0,0.7458547943413145
443,1443,3659345,52000,[2900000],[4],[7190000],0.36404281909886105,1.3334569732937684,7190000,0.3333333333333333,-2.9,-0.869166874274037
444,1444,6176187,29000,[1470000],"[4, 3]",[3650000],0.6127433909669101,0.6769287833827893,3650000,0.9166666666666666,-1.47,0.736338841016366
445,1445,8324436,85000,[],"[4, 1]","[2430000, 4820000, 8240000]",0.8325640479450087,2.8727744807121662,15490000,0.75,0.0,4.455338528657175
446,1446,9264190,12000,[1530000],"[3, 4]","[5220000, 3660000, 1270000]",0.9190018477209846,1.8824183976261128,10150000,0.9166666666666666,-1.53,2.1880869120137643
447,1447,9964728,5000,[],[3],[8490000],0.9881655305895155,1.5745548961424332,8490000,0.25,0.0,2.8127204267319486
448,1448,4728615,46000,[370000],[5],[1540000],0.47007834863527137,0.28560830860534125,1540000,0.4166666666666667,-0.37,0.8023533239072794
449,1449,8017064,50000,[3410000],[2],"[9650000, 4140000]",0.7984207011766057,2.5574925816023737,13790000,0.16666666666666666,-3.41,0.11257994944564587
450,1450,8946154,1000,[],[4],"[5840000, 3900000]",0.8861884452018292,1.806379821958457,9740000,0.3333333333333333,0.0,3.02590160049362
451,1451,6182817,64000,[1550000],"[4, 1, 4]",[],0.6168949790815007,0.0,0,2.0833333333333335,-1.55,1.150228312414834
452,1452,6412459,2000,[4080000],[],[970000],0.6336132239699513,0.17989614243323443,970000,0.0,-4.08,-3.2664906335968142
453,1453,3751490,90000,[],[3],[9810000],0.3770216429079746,1.819362017804154,9810000,0.25,0.0,2.4463836607121285
454,1454,2499456,10000,[5900000],[3],[],0.24418338870113832,0.0,0,0.25,-5.9,-5.405816611298862
455,1455,5421456,59000,[5960000],"[5, 4, 4]",[],0.540468958925705,0.0,0,2.6666666666666665,-5.96,-2.752864374407628
456,1456,426537,83000,[7260000],"[1, 4]","[9290000, 3270000, 5300000]",0.04473971945915069,3.3123145400593472,17860000,0.75,-7.26,-3.152945740481502
457,1457,9717484,80000,[],"[5, 1, 4]",[7660000],0.970988347231131,1.4206231454005935,7660000,2.4166666666666665,0.0,4.808278159298391
458,1458,2176181,29000,[],"[2, 5, 5]",[560000],0.21383929853618375,0.10385756676557863,560000,2.6666666666666665,0.0,2.984363531968429
459,1459,9895037,38000,[],"[1, 2, 1]","[5390000, 530000, 9310000]",0.9845064885642346,2.824554896142433,15230000,0.9166666666666666,0.0,4.725728051373334
460,1460,7119273,60000,[],"[2, 5]","[8120000, 7720000, 60000]",0.7098849681994135,2.948813056379822,15900000,1.0,0.0,4.658698024579236
461,1461,2878070,72000,[],[],[6680000],0.2881240047357823,1.238872403560831,6680000,0.0,0.0,1.5269964082966132
462,1462,2003114,88000,[],"[3, 3, 2]","[5230000, 1980000, 5960000]",0.20246386732150665,2.4425074183976263,13170000,1.6666666666666667,0.0,4.3116379523858
463,1463,7335528,43000,[],[],[1100000],0.7297558471274161,0.20400593471810088,1100000,0.0,0.0,0.9337617818455171
464,1464,7238265,82000,[3350000],[],[920000],0.7239455185585861,0.17062314540059348,920000,0.0,-3.35,-2.4554313360408204
465,1465,7351799,46000,[8780000],"[1, 5, 3]","[5240000, 9030000]",0.7316776644359984,2.646513353115727,14270000,2.25,-8.78,-3.151808982448274
466,1466,8637205,59000,[],[],"[4690000, 6120000, 3940000]",0.8611623369681419,2.73553412462908,14750000,0.0,0.0,3.596696461597222
467,1467,7629207,41000,[3990000],"[2, 2]","[6350000, 7170000]",0.758843790189527,2.507418397626113,13520000,0.5,-3.99,-0.2237378121843605
468,1468,9796892,67000,[9330000],"[3, 1, 3]",[6760000],0.9776109430397723,1.2537091988130564,6760000,1.5833333333333333,-9.33,-5.515346524813838
469,1469,5416379,81000,[],[],[7980000],0.5421566198832649,1.4799703264094954,7980000,0.0,0.0,2.0221269462927602
470,1470,9266668,67000,[4090000],[],"[8960000, 4260000, 9400000]",0.9247338914791022,4.195103857566766,22620000,0.0,-4.09,1.0298377490458677
471,1471,4759635,24000,[300000],"[4, 5, 2]","[6830000, 5000000]",0.4709778760144116,2.1939910979228485,11830000,2.5,-0.3,4.86496897393726
472,1472,8572962,28000,[8960000],[],[],0.8516641455965841,0.0,0,0.0,-8.96,-8.108335854403418
473,1473,7493561,62000,[7800000],"[2, 2, 3]","[3040000, 6750000]",0.7474106176940825,1.8156528189910979,9790000,1.5,-7.8,-3.7369365633148197
474,1474,1618124,40000,[9260000],[],"[1740000, 9780000, 3250000]",0.15928356134657057,2.7392433234421363,14770000,0.0,-9.26,-6.361473115211293
475,1475,8370634,94000,[1800000],[],[],0.8380687167115034,0.0,0,0.0,-1.8,-0.9619312832884966
476,1476,3210201,1000,[2270000],[5],[],0.3141655218136387,0.0,0,0.4166666666666667,-2.27,-1.5391678115196945
477,1477,7356362,39000,[5270000],[5],"[7650000, 480000, 3380000]",0.7314346324822328,2.1346439169139466,11510000,0.4166666666666667,-5.27,-1.9872547839371535
478,1478,9941296,21000,[580000],[5],[2680000],0.9874243678975233,0.4970326409495549,2680000,0.4166666666666667,-0.58,1.321123675513745
479,1479,1872890,16000,[6590000],"[1, 2, 4]",[3340000],0.18229690227502643,0.6194362017804155,3340000,1.75,-6.59,-4.038266895944558
480,1480,3565004,9000,[],[],[9020000],0.3503463679039058,1.672848664688427,9020000,0.0,0.0,2.0231950325923327
481,1481,9463648,11000,[],"[3, 4]",[9210000],0.9387932451277927,1.708086053412463,9210000,0.9166666666666666,0.0,3.5635459652069224
482,1482,3650031,2000,[7300000],"[5, 5]","[6080000, 7890000]",0.35812767863696277,2.590875370919881,13970000,1.25,-7.3,-3.1009969504431565
483,1483,5083324,19000,[3660000],[5],"[1730000, 6400000]",0.5027594149202671,1.5077893175074184,8130000,0.4166666666666667,-3.66,-1.232784600905648
484,1484,5812726,98000,[4570000],"[1, 1]","[1040000, 3470000, 8080000]",0.5833780105246698,2.3349406528189913,12590000,0.25,-4.57,-1.4016813366563392
485,1485,9560051,88000,[6760000],[3],"[8930000, 8770000]",0.9560860107735856,3.282640949554896,17700000,0.25,-6.76,-2.2712730396715184
486,1486,4965885,19000,[9160000],[4],[50000],0.49104770806008446,0.00927299703264095,50000,0.3333333333333333,-9.16,-8.326345961573942
487,1487,1726950,15000,[],[],[],0.16764318242016346,0.0,0,0.0,0.0,0.16764318242016346
488,1488,2393297,71000,[100000],[],"[6500000, 6800000, 7350000]",0.23967986797889962,3.8297477744807122,20650000,0.0,-0.1,3.9694276424596118
489,1489,9380848,12000,[9790000],"[3, 2]","[2990000, 7810000, 6340000]",0.9306356686739491,3.1787833827893177,17140000,0.6666666666666666,-9.79,-5.013914281870066
490,1490,2982419,68000,[7770000],[],"[3860000, 1030000]",0.2981313964175275,0.9068991097922849,4890000,0.0,-7.77,-6.564969493790187
491,1491,1682386,50000,[4350000],[5],[1600000],0.16668940416582897,0.2967359050445104,1600000,0.4166666666666667,-4.35,-3.4699080241229936
492,1492,1116527,42000,[7300000],[],"[6770000, 2520000]",0.109460814114163,1.7229228486646884,9290000,0.0,-7.3,-5.467616337221148
493,1493,1053801,16000,[],[5],[],0.10061253626032762,0.0,0,0.4166666666666667,0.0,0.5172792029269944
494,1494,4813462,65000,[],"[4, 2, 2]",[6450000],0.4804345814225856,1.1962166172106825,6450000,1.8333333333333333,0.0,3.5099845319666017
495,1495,4056548,93000,[],"[5, 2, 2]","[4270000, 2990000, 4900000]",0.40774299605245107,2.2551928783382786,12160000,2.1666666666666665,0.0,4.829602541057396
496,1496,9096812,24000,[8420000],[],[2750000],0.9035066409453694,0.5100148367952522,2750000,0.0,-8.42,-7.006478522259378
497,1497,4248220,70000,[8030000],"[2, 3]","[9220000, 5420000]",0.4245639585906261,2.71513353115727,14640000,0.6666666666666666,-8.03,-4.223635843585437
498,1498,4731417,93000,[],[2],"[3550000, 2980000, 2160000]",0.4750448965882582,1.611646884272997,8690000,0.16666666666666666,0.0,2.253358447527922
499,1499,4638456,13000,[6930000],"[3, 2, 3]","[8230000, 4090000]",0.4577962097785607,2.28486646884273,12320000,1.6666666666666667,-6.93,-2.520670654712042
500,1500,5975664,32000,[4450000],"[3, 3, 2]","[9170000, 5330000, 4010000]",0.5930452372518421,3.4328635014836797,18510000,1.6666666666666667,-4.45,1.2425754054021887
501,1501,730674,19000,[8730000],[3],"[2750000, 9110000, 2010000]",0.0686875915483519,2.5723293768546,13870000,0.25,-8.73,-5.838983031597049
502,1502,9149908,12000,[1000000],"[2, 1, 5]","[7920000, 5030000]",0.9076049754435009,2.4017062314540056,12950000,2.0833333333333335,-1.0,4.39264454023084
503,1503,9320511,9000,[],[],"[8130000, 8180000]",0.9243193310228843,3.024851632047478,16310000,0.0,0.0,3.949170963070362
504,1504,578191,76000,[],"[3, 1, 4]",[2870000],0.0591654659671495,0.5322700296735905,2870000,1.9166666666666667,0.0,2.5081021623074067
505,1505,3766296,89000,[1400000],[5],"[4170000, 3700000, 4160000]",0.37839845831777613,2.2310830860534123,12030000,0.4166666666666667,-1.4,1.626148211037855
506,1506,6669854,61000,[],[],"[4280000, 1000000]",0.6651659917219547,0.9792284866468842,5280000,0.0,0.0,1.644394478368839
507,1507,5747422,78000,[6970000],[],[240000],0.574870994610016,0.04451038575667656,240000,0.0,-6.97,-6.350618619633307
508,1508,8249589,23000,[8190000],[4],"[5820000, 4530000, 50000]",0.8189168613315718,1.9287833827893175,10400000,0.3333333333333333,-8.19,-5.108966422545777
509,1509,8220441,16000,[7010000],[3],"[9300000, 2940000]",0.8153119704556117,2.2700296735905043,12240000,0.25,-7.01,-3.6746583559538837
510,1510,5765772,96000,[3580000],"[1, 3, 4]",[3360000],0.5784960301124269,0.6231454005934718,3360000,1.9166666666666667,-3.58,-0.46169190262743465
511,1511,1936524,81000,[],[5],"[7710000, 680000, 420000]",0.19512504028925293,1.633902077151335,8810000,0.4166666666666667,0.0,2.2456937841072544
512,1512,67188,45000,[5580000],"[3, 4, 3]",[90000],0.005113743342300683,0.01669139465875371,90000,2.0833333333333335,-5.58,-3.4748615286656124
513,1513,8302812,36000,[9180000],"[3, 5, 2]",[],0.8255210078536119,0.0,0,2.3333333333333335,-9.18,-6.0211456588130545
514,1514,3386072,50000,[900000],"[1, 4, 4]",[2540000],0.33659097871770083,0.4710682492581602,2540000,2.0833333333333335,-0.9,1.9909925613091946
515,1515,8096903,40000,[2460000],"[5, 4, 1]","[4180000, 1800000, 8810000]",0.8053854564572902,2.7429525222551927,14790000,2.4166666666666665,-2.46,3.5050046453791497
516,1516,4435674,76000,[],"[1, 3, 1]",[],0.44385632772634587,0.0,0,1.25,0.0,1.6938563277263459
517,1517,7411653,80000,[],[],"[4410000, 7530000]",0.7410373365692384,2.214391691394659,11940000,0.0,0.0,2.9554290279638975
518,1518,3257584,44000,[],"[5, 5, 5]","[3730000, 4090000, 3100000]",0.32317904543989484,2.0252225519287834,10920000,2.9166666666666665,0.0,5.265068264035344
519,1519,2931728,6000,[],[1],"[5180000, 9730000, 2680000]",0.2868931880048124,3.262240356083086,17590000,0.08333333333333333,0.0,3.6324668774212316
520,1520,4487154,15000,[7380000],"[3, 5]",[],0.4429069374104462,0.0,0,1.0833333333333333,-7.38,-5.85375972925622
521,1521,4410541,69000,[],[],[8340000],0.44065183623256393,1.5467359050445104,8340000,0.0,0.0,1.9873877412770744
522,1522,2009728,77000,[7390000],"[2, 5, 1]","[6800000, 7030000, 160000]",0.2020264696402529,2.594584569732938,13990000,2.0833333333333335,-7.39,-2.5100556272934753
523,1523,9123825,15000,[7440000],[2],[],0.9053030031050648,0.0,0,0.16666666666666666,-7.44,-6.368030330228269
524,1524,9777235,58000,[6450000],"[2, 4, 4]","[1790000, 9730000]",0.974753098682342,2.136498516320475,11520000,2.1666666666666665,-6.45,-1.1720817183305163
525,1525,9727576,33000,[9950000],"[2, 4, 3]","[7560000, 1170000]",0.9673076646912966,1.6190652818991098,8730000,2.0,-9.95,-5.3636270534095924
526,1526,5414462,45000,[],"[3, 1, 3]",[5910000],0.5383753139370498,1.0960682492581602,5910000,1.5833333333333333,0.0,3.2177768965285436
527,1527,5526894,85000,[],"[2, 3, 3]","[6220000, 9120000]",0.5535767282892784,2.844955489614243,15340000,1.6666666666666667,0.0,5.065198884570188
528,1528,6958466,39000,[],"[3, 4, 4]","[350000, 2720000]",0.691754106312568,0.5693620178041543,3070000,2.25,0.0,3.511116124116722
529,1529,586771,79000,[],[2],[8220000],0.060320291582498034,1.524480712166172,8220000,0.16666666666666666,0.0,1.751467670415337
530,1530,1540708,37000,[1080000],"[4, 1]","[880000, 390000, 3690000]",0.151264005501677,0.9198813056379822,4960000,0.75,-1.08,0.7411453111396591
531,1531,8408738,0,[],"[5, 1, 4]","[7650000, 6550000, 1970000]",0.8324944392852925,2.998887240356083,16170000,2.4166666666666665,0.0,6.2480483463080425
532,1532,2666516,41000,[9930000],"[5, 4, 1]","[4670000, 9440000]",0.26393509521028596,2.616839762611276,14110000,2.4166666666666665,-9.93,-4.632558475511772
533,1533,2233963,40000,[200000],"[2, 3, 3]",[],0.22069864356855876,0.0,0,1.6666666666666667,-0.2,1.6873653102352255
534,1534,4890429,68000,[3870000],[],"[3720000, 1960000]",0.4884093603502692,1.053412462908012,5680000,0.0,-3.87,-2.328178176741719
535,1535,5578186,69000,[4990000],"[4, 2]","[930000, 1640000]",0.5570962538175064,0.4766320474777448,2570000,0.8333333333333334,-4.99,-3.122938365371416
536,1536,5426847,66000,[],[3],[6470000],0.5417046622244773,1.199925816023739,6470000,0.25,0.0,1.9916304782482164
537,1537,9888563,14000,[],"[4, 3]",[5200000],0.9814674422946206,0.9643916913946587,5200000,0.9166666666666666,0.0,2.8625258003559457
538,1538,4197488,88000,[8930000],"[1, 3]",[7570000],0.42129973129860643,1.4039317507418398,7570000,0.5833333333333334,-8.93,-6.52143518462622
539,1539,6417681,52000,[],[],[],0.6391202861574105,0.0,0,0.0,0.0,0.6391202861574105
540,1540,3616339,21000,[],[4],"[8580000, 1260000]",0.3566625061032235,1.824925816023739,9840000,0.3333333333333333,0.0,2.514921655460296
541,1541,6013174,92000,[8390000],[2],[2660000],0.6027695071786673,0.4933234421364985,2660000,0.16666666666666666,-8.39,-7.127240384018168
542,1542,1590360,55000,[4540000],"[5, 2]",[9950000],0.1580106602969757,1.845326409495549,9950000,1.0,-4.54,-1.5366629302074752
543,1543,7744994,30000,[],[2],"[8680000, 1020000, 8640000]",0.769293765297949,3.4013353115727,18340000,0.16666666666666666,0.0,4.337295743537316
544,1544,983113,89000,[6650000],"[4, 1, 5]",[],0.10084310247990325,0.0,0,2.4166666666666665,-6.65,-4.13249023085343
545,1545,2996455,52000,[4380000],[2],"[840000, 8280000, 8950000]",0.29793553480193646,3.3512611275964392,18070000,0.16666666666666666,-4.38,-0.5641366709349578
546,1546,6973829,61000,[6660000],"[5, 5]",[],0.6954801641248536,0.0,0,1.25,-6.66,-4.714519835875146
547,1547,123889,59000,[6370000],[1],"[4090000, 4590000]",0.012164462325958407,1.609792284866469,8680000,0.08333333333333333,-6.37,-4.664709919474239
548,1548,638498,35000,[890000],"[4, 4, 2]","[1790000, 9770000]",0.06109087340717835,2.1439169139465877,11560000,2.1666666666666665,-0.89,3.4816744540204323
549,1549,1560289,94000,[4270000],"[5, 4, 5]","[4040000, 3810000]",0.15890111262162568,1.4558605341246291,7850000,2.8333333333333335,-4.27,0.1780949800795888
550,1550,6128049,17000,[],[],"[4070000, 3340000, 5050000]",0.6067460763852323,2.3108308605341246,12460000,0.0,0.0,2.9175769369193567
551,1551,7769592,93000,[5580000],[],"[4920000, 7630000, 5850000]",0.7780295523664551,3.41246290801187,18400000,0.0,-5.58,-1.3895075396216754
552,1552,1593973,84000,[],[],"[3350000, 1960000, 4100000]",0.16126302021004663,1.745178041543027,9410000,0.0,0.0,1.9064410617530736
553,1553,5541661,38000,[20000],[],"[560000, 6080000]",0.5503622642081446,1.231454005934718,6640000,0.0,-0.02,1.7618162701428628
554,1554,9228526,74000,[],[4],"[3540000, 5990000, 4270000]",0.9216282283259776,2.559347181008902,13800000,0.3333333333333333,0.0,3.814308742668213
555,1555,2228374,78000,[],[],[],0.2239308588551789,0.0,0,0.0,0.0,0.2239308588551789
556,1556,9939757,4000,[],"[1, 4]",[2520000],0.9855755499283569,0.46735905044510384,2520000,0.75,0.0,2.2029346003734607
557,1557,1840434,33000,[],"[5, 5, 4]",[3850000],0.18075553917391873,0.7140207715133531,3850000,2.8333333333333335,0.0,3.728109644020605
558,1558,8035916,67000,[5720000],"[1, 1]",[],0.8019960731940043,0.0,0,0.25,-5.72,-4.668003926805995
559,1559,7511043,28000,[4550000],"[5, 5]",[],0.7457633457152978,0.0,0,1.25,-4.55,-2.554236654284702
560,1560,1920863,74000,[],[],"[5240000, 1840000]",0.19286515226944176,1.3130563798219586,7080000,0.0,0.0,1.5059215320914003
561,1561,6114805,17000,[],"[2, 1]",[5790000],0.6054253069163483,1.0738130563798218,5790000,0.4166666666666667,0.0,2.095905029962837
562,1562,3699254,15000,[1450000],"[1, 1]","[270000, 1140000, 9970000]",0.3643329216649275,2.1105341246290803,11380000,0.25,-1.45,1.274867046294008
563,1563,5111811,76000,[3090000],[],"[7890000, 6820000, 5940000]",0.511284680669775,3.8297477744807122,20650000,0.0,-3.09,1.2510324551504874
564,1564,5969522,92000,[],"[3, 1, 1]",[],0.5984162733478214,0.0,0,1.25,0.0,1.8484162733478215
565,1565,5863437,11000,[2580000],"[2, 4, 3]","[6610000, 8690000]",0.5797590583005434,2.83753709198813,15300000,2.0,-2.58,2.8372961502886733
566,1566,7655725,95000,[100000],[],[790000],0.7668735180735194,0.146513353115727,790000,0.0,-0.1,0.8133868711892465
567,1567,6932448,70000,[],[1],"[3440000, 2470000, 6270000]",0.692250940614439,2.258902077151335,12180000,0.08333333333333333,0.0,3.034486351099108
568,1568,4310448,46000,[5280000],[],[],0.4283762792835055,0.0,0,0.0,-5.28,-4.8516237207164945
569,1569,642445,8000,[1520000],[1],[],0.05879189284494782,0.0,0,0.08333333333333333,-1.52,-1.377874773821719
570,1570,3235610,12000,[],"[5, 2]",[3990000],0.31779644114258726,0.7399851632047477,3990000,1.0,0.0,2.057781604347335
571,1571,4613684,65000,[620000],[],[1330000],0.4605115458627326,0.24666172106824924,1330000,0.0,-0.62,0.08717326693098182
572,1572,5475964,24000,[3390000],[4],"[1770000, 8040000, 9380000]",0.5424144112663112,3.5589762611275964,19190000,0.3333333333333333,-3.39,1.044724005727241
573,1573,4253167,55000,[8990000],[5],[5540000],0.4235614143841409,1.0274480712166172,5540000,0.4166666666666667,-8.99,-7.122323847732575
574,1574,3116754,34000,[2930000],"[1, 1, 3]",[1890000],0.3081373919370435,0.35051928783382785,1890000,1.25,-2.93,-1.0213433202291289
575,1575,2311574,76000,[],[3],"[4860000, 120000]",0.23202859978491125,0.9235905044510385,4980000,0.25,0.0,1.4056191042359498
576,1576,4098043,76000,[8830000],[],[],0.4101857813242958,0.0,0,0.0,-8.83,-8.419814218675704
577,1577,5665110,37000,[1350000],[3],[],0.5625735976946569,0.0,0,0.25,-1.35,-0.5374264023053432
578,1578,5448621,98000,[6070000],"[5, 4, 5]",[880000],0.5470673213470811,0.16320474777448074,880000,2.8333333333333335,-6.07,-2.5263945975451048
579,1579,1541070,82000,[],[5],"[3570000, 1780000, 5690000]",0.15578777057624005,2.0474777448071215,11040000,0.4166666666666667,0.0,2.6199321820500283
580,1580,6622907,55000,[8190000],[],[],0.6598858058967509,0.0,0,0.0,-8.19,-7.530114194103248
581,1581,5919714,42000,[1310000],"[3, 3]",[2940000],0.58846283336365,0.5452522255192879,2940000,0.75,-1.31,0.5737150588829378
582,1582,6998894,41000,[8650000],"[3, 1]","[7410000, 4080000, 3260000]",0.6959852756742266,2.73553412462908,14750000,0.5833333333333334,-8.65,-4.635147266363361
583,1583,1518429,69000,[4630000],"[5, 3, 3]","[6300000, 4130000, 7500000]",0.15223344071815395,3.3252967359050443,17930000,2.4166666666666665,-4.63,1.2641968432898647
584,1584,8490468,58000,[8150000],"[4, 5, 2]","[1170000, 3270000]",0.8464291355920844,0.8234421364985163,4440000,2.5,-8.15,-3.980128727909399
585,1585,6194536,27000,[9360000],"[3, 5, 4]",[9150000],0.6143738092730702,1.6969584569732938,9150000,2.5833333333333335,-9.36,-4.465334400420302
